ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
142650,2024-01-05 04:48:16,C,0.02,Short Stop,
142651,2024-01-05 04:48:50,C,0.35,Short Stop,
142652,2024-01-05 04:49:23,C,0.12,Short Stop,
142653,2024-01-05 04:51:03,C,0.06,Short Stop,
142654,2024-01-05 04:52:04,C,0.09,Short Stop,
142655,2024-01-05 05:01:07,C,5.68,Roll Change,
142656,2024-01-05 05:01:59,C,0.34,Short Stop,
142657,2024-01-05 05:03:29,C,1.36,Short Stop,
142658,2024-01-05 05:04:43,C,0.9,Short Stop,
142659,2024-01-05 05:05:22,C,0.42,Short Stop,
142660,2024-01-05 05:06:44,C,0.63,Short Stop,
142661,2024-01-05 05:09:47,C,2.61,Short Stop,
142662,2024-01-05 05:12:52,C,2.6,Short Stop,
142663,2024-01-05 05:13:03,C,0.09,Short Stop,
142664,2024-01-05 05:18:59,C,5.7,Slitter Issues,
142665,2024-01-05 05:30:20,C,3.21,Short Stop,
142666,2024-01-05 05:45:13,C,5.18,Slitter Issues,
142667,2024-01-05 05:58:54,C,6.0,Staffing,
142668,2024-01-05 06:06:34,C,4.97,Short Stop,
142669,2024-01-05 06:35:17,C,26.1,Staffing,
142670,2024-01-05 06:35:19,C,0.0,Short Stop,
142671,2024-01-05 06:35:21,C,0.02,Short Stop,
142672,2024-01-05 06:37:05,C,1.7,Short Stop,
142673,2024-01-05 06:58:00,C,20.88,Staffing,
142674,2024-01-05 06:59:08,C,1.08,Short Stop,
142675,2024-01-05 07:19:41,A,20.52,Shift Change,
142676,2024-01-05 07:40:26,A,0.67,Short Stop,
142677,2024-01-05 08:34:48,A,41.94,Shift Change,
142678,2024-01-05 08:42:26,A,0.3,Short Stop,
142679,2024-01-05 09:52:45,A,50.2,Lot Changeover,
142680,2024-01-05 09:53:52,A,0.86,Short Stop,
142681,2024-01-05 09:54:30,A,0.35,Short Stop,
142682,2024-01-05 09:56:04,A,0.34,Short Stop,
142683,2024-01-05 09:56:30,A,0.07,Short Stop,
142684,2024-01-05 09:56:54,A,0.04,Short Stop,
142685,2024-01-05 09:57:50,A,0.19,Short Stop,
142686,2024-01-05 09:58:20,A,0.13,Short Stop,
142687,2024-01-05 10:00:09,A,0.18,Short Stop,
142688,2024-01-05 10:25:48,A,4.44,Short Stop,
142689,2024-01-05 10:49:01,A,3.3,Short Stop,
142690,2024-01-05 11:04:53,A,1.65,Short Stop,
142691,2024-01-05 11:15:58,A,4.9,Short Stop,
142692,2024-01-05 11:29:39,A,9.42,Planned Downtime (PM or Cal),
142693,2024-01-05 12:13:10,A,9.99,Staffing,
142694,2024-01-05 12:13:17,A,0.08,Short Stop,
142695,2024-01-05 12:31:17,A,9.17,Staffing,
142696,2024-01-05 12:34:41,A,0.82,Short Stop,
142697,2024-01-05 12:41:29,A,0.07,Short Stop,
142698,2024-01-05 12:41:36,A,0.09,Short Stop,
142699,2024-01-05 12:42:01,A,0.37,Short Stop,
142700,2024-01-05 13:06:41,A,23.55,Pleater Mechanical or Blade Maint.,
142701,2024-01-05 13:28:17,A,14.62,Pleater Mechanical or Blade Maint.,
142702,2024-01-05 13:42:48,A,0.06,Short Stop,
142703,2024-01-05 13:53:28,A,10.65,Not Entered,
142704,2024-01-05 14:12:29,A,1.23,Short Stop,
142705,2024-01-05 14:17:17,A,1.54,Short Stop,
142706,2024-01-05 14:27:30,A,3.39,Short Stop,
142707,2024-01-05 14:45:45,A,5.1,Not Entered,
142708,2024-01-05 14:58:00,A,10.5,Not Entered,
142709,2024-01-05 14:58:07,A,0.06,Short Stop,
142710,2024-01-05 15:06:56,B,6.14,Shift Change,
142711,2024-01-05 15:14:44,B,1.12,Short Stop,
142712,2024-01-05 15:45:52,B,1.98,Short Stop,
142713,2024-01-05 16:15:47,B,1.29,Short Stop,
142714,2024-01-05 17:18:52,B,9.31,Endcapper Backed Up,
142715,2024-01-05 17:31:19,B,3.52,Short Stop,
142716,2024-01-05 17:34:13,B,0.43,Short Stop,
142717,2024-01-05 17:55:29,B,2.32,Short Stop,
142718,2024-01-05 18:01:06,B,1.25,Short Stop,
142719,2024-01-05 18:20:16,B,0.72,Short Stop,
142720,2024-01-05 18:49:27,B,8.35,Endcapper Backed Up,
142721,2024-01-05 18:49:50,B,0.03,Short Stop,
142722,2024-01-05 18:50:16,B,0.05,Short Stop,
142723,2024-01-05 18:50:41,B,0.04,Short Stop,
142724,2024-01-05 18:51:12,B,0.07,Short Stop,
142725,2024-01-05 18:51:52,B,0.09,Short Stop,
142726,2024-01-05 18:52:21,B,0.12,Short Stop,
142727,2024-01-05 18:54:17,B,0.31,Short Stop,
142728,2024-01-05 18:55:43,B,0.05,Short Stop,
142729,2024-01-05 18:57:06,B,1.02,Short Stop,
142730,2024-01-05 19:09:59,B,0.8,Short Stop,
142731,2024-01-05 19:10:00,B,0.8,Short Stop,
142732,2024-01-05 19:10:23,B,0.36,Short Stop,
142733,2024-01-05 19:10:27,B,0.0,Short Stop,
142734,2024-01-05 19:10:33,B,0.05,Short Stop,
142735,2024-01-05 19:11:05,B,0.14,Short Stop,
142736,2024-01-05 19:11:34,B,0.05,Short Stop,
142737,2024-01-05 19:11:36,B,0.05,Short Stop,
142738,2024-01-05 19:11:38,B,0.01,Short Stop,
142739,2024-01-05 19:13:33,B,1.9,Short Stop,
142740,2024-01-05 19:13:37,B,1.9,Short Stop,
142741,2024-01-05 19:14:10,B,0.25,Short Stop,
142742,2024-01-05 19:14:12,B,0.25,Short Stop,
142743,2024-01-05 19:14:13,B,0.25,Short Stop,
142744,2024-01-05 19:14:15,B,0.25,Short Stop,
142745,2024-01-05 19:14:16,B,0.0,Short Stop,
142746,2024-01-05 19:14:22,B,0.05,Short Stop,
142747,2024-01-05 19:14:24,B,0.05,Short Stop,
142748,2024-01-05 19:14:26,B,0.05,Short Stop,
142749,2024-01-05 19:15:29,B,1.05,Short Stop,
142750,2024-01-05 19:15:30,B,0.0,Short Stop,
142751,2024-01-05 19:15:32,B,0.0,Short Stop,
142752,2024-01-05 19:15:34,B,0.01,Short Stop,
142753,2024-01-05 19:15:35,B,0.0,Short Stop,
142754,2024-01-05 19:15:40,B,0.0,Short Stop,
142755,2024-01-05 19:15:44,B,0.01,Short Stop,
142756,2024-01-05 19:15:47,B,0.0,Short Stop,
142757,2024-01-05 19:15:48,B,0.0,Short Stop,
142758,2024-01-05 19:16:03,B,0.08,Short Stop,
142759,2024-01-05 19:16:05,B,0.0,Short Stop,
142760,2024-01-05 19:16:10,B,0.07,Short Stop,
142761,2024-01-05 19:16:40,B,0.49,Short Stop,
142762,2024-01-05 19:16:44,B,0.01,Short Stop,
142763,2024-01-05 19:16:49,B,0.01,Short Stop,
142764,2024-01-05 19:17:01,B,0.02,Short Stop,
142765,2024-01-05 19:18:02,B,1.01,Short Stop,
142766,2024-01-05 19:18:06,B,0.0,Short Stop,
142767,2024-01-05 19:46:46,B,0.46,Short Stop,
142768,2024-01-05 20:14:14,B,9.69,Roll Change,
142769,2024-01-05 20:38:16,B,7.33,Endcapper Backed Up,
142770,2024-01-05 21:03:13,B,1.84,Short Stop,
142771,2024-01-05 21:06:11,B,0.28,Short Stop,
142772,2024-01-05 21:06:39,B,0.09,Short Stop,
142773,2024-01-05 21:09:10,B,2.02,Short Stop,
142774,2024-01-05 21:29:37,B,1.9,Short Stop,
142775,2024-01-05 21:54:37,B,0.67,Short Stop,
142776,2024-01-05 22:04:32,B,6.64,Not Entered,
142777,2024-01-05 22:36:39,B,1.7,Short Stop,
142778,2024-01-05 22:58:00,B,6.22,Not Entered,
142779,2024-01-06 15:22:14,D,1.19,Short Stop,
142780,2024-01-06 15:22:32,D,0.17,Short Stop,
142781,2024-01-06 22:58:22,E,455.7,Did Not Run,
142782,2024-01-07 06:58:00,E,479.63,Did Not Run,
142783,2024-01-07 14:58:00,D,479.94,Did Not Run,
142784,2024-01-07 22:58:00,E,479.94,Did Not Run,
142785,2024-01-07 23:49:42,C,51.64,Shift Change,"Warming up pleater, and catching up endcapper"
142786,2024-01-07 23:50:03,C,0.08,Short Stop,
142787,2024-01-07 23:50:22,C,0.05,Short Stop,
142788,2024-01-08 00:34:45,C,10.18,Endcapper Backed Up,endcapper backed up and stretches
142789,2024-01-08 00:47:10,C,5.75,Roll Change,
142790,2024-01-08 01:07:25,C,10.7,Pleater Mechanical or Blade Maint.,
142791,2024-01-08 01:07:28,C,0.01,Short Stop,
142792,2024-01-08 01:12:09,C,4.66,Short Stop,
142793,2024-01-08 01:40:32,C,0.18,Short Stop,
142794,2024-01-08 01:58:40,C,10.41,Staffing,"One operator, other on break"
142795,2024-01-08 02:12:51,C,9.83,Staffing,
142796,2024-01-08 02:35:48,C,9.0,Staffing,
142797,2024-01-08 03:00:01,C,10.0,Roll Change,
142798,2024-01-08 03:31:52,C,9.1,Planned Downtime (PM or Cal),
142799,2024-01-08 03:55:51,C,8.57,Roll Change,
142800,2024-01-08 04:00:36,C,0.82,Short Stop,
142801,2024-01-08 04:17:41,C,9.16,Staffing,
142802,2024-01-08 04:51:04,C,8.95,Endcapper Backed Up,
142803,2024-01-08 04:56:51,C,0.07,Short Stop,
142804,2024-01-08 05:09:34,C,9.15,Roll Change,
142805,2024-01-08 05:28:18,C,9.07,Roll Change,
142806,2024-01-08 05:49:09,C,5.74,Roll Change,
142807,2024-01-08 05:51:25,C,0.97,Short Stop,
142808,2024-01-08 06:28:33,C,3.39,Short Stop,
142809,2024-01-08 06:34:49,C,1.73,Short Stop,
142810,2024-01-08 06:34:51,C,1.73,Short Stop,
142811,2024-01-08 06:34:53,C,0.0,Short Stop,
142812,2024-01-08 06:34:54,C,0.01,Short Stop,
142813,2024-01-08 06:36:40,C,1.73,Short Stop,
142814,2024-01-08 06:49:20,C,8.85,Pleater Mechanical or Blade Maint.,
142815,2024-01-08 06:57:27,C,2.62,Short Stop,
142816,2024-01-08 06:58:03,C,0.05,Short Stop,
142817,2024-01-08 07:16:54,A,18.07,Shift Change,
142818,2024-01-08 07:34:37,A,0.48,Short Stop,
142819,2024-01-08 07:51:19,A,1.88,Short Stop,
142820,2024-01-08 08:14:39,A,1.83,Short Stop,
142821,2024-01-08 08:14:59,A,0.09,Short Stop,
142822,2024-01-08 08:22:32,A,0.78,Short Stop,
142823,2024-01-08 08:38:01,A,0.13,Short Stop,
142824,2024-01-08 08:43:24,A,4.16,Short Stop,
142825,2024-01-08 08:58:29,A,10.32,Staffing,
142826,2024-01-08 09:26:00,A,5.07,Staffing,
142827,2024-01-08 09:42:20,A,0.5,Short Stop,
142828,2024-01-08 09:53:27,A,11.11,Roll Change,
142829,2024-01-08 09:59:25,A,0.01,Short Stop,
142830,2024-01-08 10:00:01,A,0.56,Short Stop,
142831,2024-01-08 10:00:04,A,0.01,Short Stop,
142832,2024-01-08 10:12:09,A,12.08,Staffing,
142833,2024-01-08 10:19:45,A,0.66,Short Stop,
142834,2024-01-08 10:32:38,A,0.24,Short Stop,
142835,2024-01-08 10:32:48,A,0.04,Short Stop,
142836,2024-01-08 10:50:15,A,17.43,Planned Downtime (PM or Cal),
142837,2024-01-08 11:01:27,A,9.68,Staffing,
142838,2024-01-08 11:10:55,A,9.26,Pleater Mechanical or Blade Maint.,
142839,2024-01-08 11:10:58,A,0.04,Short Stop,
142840,2024-01-08 11:11:13,A,0.21,Short Stop,
142841,2024-01-08 11:12:10,A,0.06,Short Stop,
142842,2024-01-08 11:12:11,A,0.0,Short Stop,
142843,2024-01-08 11:12:50,A,0.0,Short Stop,
142844,2024-01-08 11:13:36,A,0.75,Short Stop,
142845,2024-01-08 11:13:57,A,0.22,Short Stop,
142846,2024-01-08 11:14:52,A,0.85,Short Stop,
142847,2024-01-08 11:17:27,A,2.44,Short Stop,
142848,2024-01-08 11:17:36,A,0.03,Short Stop,
142849,2024-01-08 11:17:36,A,0.03,Short Stop,
142850,2024-01-08 11:17:47,A,0.01,Short Stop,
142851,2024-01-08 11:19:02,A,1.17,Short Stop,
142852,2024-01-08 11:19:12,A,0.06,Short Stop,
142853,2024-01-08 11:19:15,A,0.03,Short Stop,
142854,2024-01-08 11:22:40,A,3.34,Short Stop,
142855,2024-01-08 11:23:09,A,0.22,Short Stop,
142856,2024-01-08 11:23:25,A,0.01,Short Stop,
142857,2024-01-08 11:23:29,A,0.01,Short Stop,
142858,2024-01-08 11:23:32,A,0.01,Short Stop,
142859,2024-01-08 11:23:39,A,0.0,Short Stop,
142860,2024-01-08 11:24:27,A,0.78,Short Stop,
142861,2024-01-08 11:29:20,A,0.12,Short Stop,
142862,2024-01-08 12:10:08,A,8.67,Planned Downtime (PM or Cal),
142863,2024-01-08 12:40:03,A,0.16,Short Stop,
142864,2024-01-08 13:06:27,A,3.56,Short Stop,
142865,2024-01-08 13:14:17,A,1.12,Short Stop,
142866,2024-01-08 14:58:00,A,83.26,Not Entered,
142867,2024-01-08 16:52:31,B,114.47,Planned Downtime (PM or Cal),
142868,2024-01-08 17:20:13,B,1.73,Short Stop,
142869,2024-01-08 17:45:13,B,1.95,Short Stop,
142870,2024-01-08 18:34:13,B,9.93,Staffing,
142871,2024-01-08 18:55:59,B,4.23,Short Stop,
142872,2024-01-08 18:56:27,B,0.07,Short Stop,
142873,2024-01-08 18:57:04,B,0.13,Short Stop,
142874,2024-01-08 18:57:48,B,0.37,Short Stop,
142875,2024-01-08 19:03:56,B,0.05,Short Stop,
142876,2024-01-08 19:04:00,B,0.01,Short Stop,
142877,2024-01-08 19:04:02,B,0.0,Short Stop,
142878,2024-01-08 19:04:04,B,0.0,Short Stop,
142879,2024-01-08 19:04:05,B,0.01,Short Stop,
142880,2024-01-08 19:04:29,B,0.39,Short Stop,
142881,2024-01-08 19:04:32,B,0.01,Short Stop,
142882,2024-01-08 19:04:40,B,0.0,Short Stop,
142883,2024-01-08 19:10:54,B,6.22,Pleater Mechanical or Blade Maint.,
142884,2024-01-08 19:25:56,B,10.06,Not Entered,
142885,2024-01-08 19:26:46,B,0.05,Short Stop,
142886,2024-01-08 19:50:41,B,0.3,Short Stop,
142887,2024-01-08 19:52:11,B,0.32,Short Stop,
142888,2024-01-08 19:52:49,B,0.14,Short Stop,
142889,2024-01-08 19:53:38,B,0.64,Short Stop,
142890,2024-01-08 20:04:20,B,3.05,Short Stop,
142891,2024-01-08 20:15:15,B,1.26,Short Stop,
142892,2024-01-08 20:25:39,B,0.44,Short Stop,
142893,2024-01-08 20:28:14,B,0.28,Short Stop,
142894,2024-01-08 21:32:16,B,47.02,Not Entered,
142895,2024-01-08 21:32:44,B,0.11,Short Stop,
142896,2024-01-08 21:36:21,B,3.26,Short Stop,
142897,2024-01-08 21:37:49,B,1.34,Short Stop,
142898,2024-01-08 21:38:21,B,0.1,Short Stop,
142899,2024-01-08 21:38:45,B,0.06,Short Stop,
142900,2024-01-08 22:55:57,B,7.18,Not Entered,
142901,2024-01-08 22:58:00,B,1.01,Short Stop,
142902,2024-01-09 00:40:21,C,8.99,Slitter Issues,
142903,2024-01-09 00:46:06,C,3.18,Short Stop,
142904,2024-01-09 00:59:49,C,8.97,Roll Change,
142905,2024-01-09 01:15:57,C,8.51,Staffing,
142906,2024-01-09 01:52:24,C,0.67,Short Stop,
142907,2024-01-09 02:09:59,C,9.08,Staffing,
142908,2024-01-09 02:49:30,C,0.64,Short Stop,
142909,2024-01-09 02:56:56,C,1.13,Short Stop,
142910,2024-01-09 02:57:47,C,0.5,Short Stop,
142911,2024-01-09 04:06:12,C,68.15,Staffing,"one operator, break, catchup, stock up"
142912,2024-01-09 04:54:49,C,3.11,Short Stop,
142913,2024-01-09 05:19:52,C,7.06,Roll Change,
142914,2024-01-09 05:20:16,C,0.04,Short Stop,
142915,2024-01-09 05:20:55,C,0.29,Short Stop,
142916,2024-01-09 05:21:23,C,0.11,Short Stop,
142917,2024-01-09 05:22:25,C,0.17,Short Stop,
142918,2024-01-09 05:24:48,C,0.1,Short Stop,
142919,2024-01-09 05:28:32,C,2.29,Short Stop,
142920,2024-01-09 06:35:29,C,2.3,Short Stop,
142921,2024-01-09 06:35:31,C,2.3,Short Stop,
142922,2024-01-09 06:35:32,C,0.0,Short Stop,
142923,2024-01-09 06:37:32,C,1.93,Short Stop,
142924,2024-01-09 06:55:35,C,9.33,Staffing,
142925,2024-01-09 06:58:03,C,0.05,Short Stop,
142926,2024-01-09 07:14:11,A,15.48,Endcapper Backed Up,
142927,2024-01-09 08:33:54,A,1.81,Short Stop,
142928,2024-01-09 08:37:58,A,1.16,Short Stop,
142929,2024-01-09 08:45:35,A,1.71,Short Stop,
142930,2024-01-09 08:46:56,A,0.21,Short Stop,
142931,2024-01-09 08:47:21,A,0.04,Short Stop,
142932,2024-01-09 08:47:44,A,0.02,Short Stop,
142933,2024-01-09 11:02:27,A,9.55,Staffing,
142934,2024-01-09 11:27:54,A,10.02,Staffing,
142935,2024-01-09 11:35:00,A,0.41,Short Stop,
142936,2024-01-09 11:37:05,A,0.13,Short Stop,
142937,2024-01-09 11:37:31,A,0.07,Short Stop,
142938,2024-01-09 11:49:41,A,0.11,Short Stop,
142939,2024-01-09 11:54:36,A,0.15,Short Stop,
142940,2024-01-09 11:55:23,A,0.02,Short Stop,
142941,2024-01-09 11:55:56,A,0.11,Short Stop,
142942,2024-01-09 11:56:36,A,0.32,Short Stop,
142943,2024-01-09 12:26:42,A,0.09,Short Stop,
142944,2024-01-09 12:32:54,A,5.99,Staffing,
142945,2024-01-09 12:33:28,A,0.08,Short Stop,
142946,2024-01-09 12:33:52,A,0.04,Short Stop,
142947,2024-01-09 12:34:17,A,0.05,Short Stop,
142948,2024-01-09 12:35:15,A,0.83,Short Stop,
142949,2024-01-09 12:35:56,A,0.25,Short Stop,
142950,2024-01-09 12:36:43,A,0.24,Short Stop,
142951,2024-01-09 12:37:44,A,0.52,Short Stop,
142952,2024-01-09 12:38:51,A,0.69,Short Stop,
142953,2024-01-09 13:03:40,A,13.73,Pleater Mechanical or Blade Maint.,
142954,2024-01-09 13:30:45,A,7.33,Roll Change,
142955,2024-01-09 13:31:55,A,1.02,Short Stop,
142956,2024-01-09 13:31:58,A,0.01,Short Stop,
142957,2024-01-09 13:31:59,A,0.0,Short Stop,
142958,2024-01-09 13:33:57,A,1.88,Short Stop,
142959,2024-01-09 13:34:37,A,0.53,Short Stop,
142960,2024-01-09 13:35:00,A,0.35,Short Stop,
142961,2024-01-09 13:35:59,A,0.9,Short Stop,
142962,2024-01-09 13:39:02,A,0.01,,
142963,2024-01-09 13:47:57,A,8.89,Roll Change,
142964,2024-01-09 14:54:21,A,10.08,Not Entered,
142965,2024-01-09 14:58:03,A,0.04,Short Stop,
142966,2024-01-09 15:10:28,B,10.05,Shift Change,
142967,2024-01-09 15:18:23,B,4.96,,
142968,2024-01-09 15:20:03,B,0.14,Short Stop,
142969,2024-01-09 15:20:54,B,0.03,Short Stop,
142970,2024-01-09 15:48:53,B,1.71,Short Stop,
142971,2024-01-09 15:50:29,B,0.09,Short Stop,
142972,2024-01-09 15:51:31,B,0.54,Short Stop,
142973,2024-01-09 15:51:54,B,0.02,Short Stop,
142974,2024-01-09 15:52:20,B,0.02,Short Stop,
142975,2024-01-09 15:53:26,B,0.1,Short Stop,
142976,2024-01-09 15:58:37,B,1.53,Short Stop,
142977,2024-01-09 16:21:11,B,0.06,Short Stop,
142978,2024-01-09 18:24:57,B,2.52,Short Stop,
142979,2024-01-09 18:38:39,B,2.35,Short Stop,
142980,2024-01-09 18:47:16,B,1.7,Short Stop,
142981,2024-01-09 21:16:50,B,1.09,Short Stop,
142982,2024-01-09 21:24:23,B,0.5,Short Stop,
142983,2024-01-09 21:25:34,B,0.33,Short Stop,
142984,2024-01-09 21:36:03,B,0.65,Short Stop,
142985,2024-01-09 21:36:49,B,0.09,Short Stop,
142986,2024-01-09 22:58:00,B,59.08,Not Entered,
142987,2024-01-09 23:20:50,C,22.77,Shift Change,
142988,2024-01-09 23:21:19,C,0.12,Short Stop,
142989,2024-01-09 23:22:22,C,0.79,Short Stop,
142990,2024-01-09 23:22:47,C,0.07,Short Stop,
142991,2024-01-09 23:23:20,C,0.3,Short Stop,
142992,2024-01-09 23:24:25,C,0.72,Short Stop,
142993,2024-01-09 23:24:52,C,0.11,Short Stop,
142994,2024-01-09 23:25:26,C,0.2,Short Stop,
142995,2024-01-09 23:25:50,C,0.04,Short Stop,
142996,2024-01-09 23:26:15,C,0.06,Short Stop,
142997,2024-01-09 23:27:02,C,0.43,Short Stop,
142998,2024-01-09 23:27:29,C,0.09,Short Stop,
142999,2024-01-09 23:28:25,C,0.58,Short Stop,
143000,2024-01-09 23:30:25,C,1.68,Short Stop,
143001,2024-01-09 23:34:23,C,3.72,Short Stop,
143002,2024-01-09 23:37:30,C,0.01,Short Stop,
143003,2024-01-09 23:39:06,C,0.06,Short Stop,
143004,2024-01-10 00:41:30,C,53.64,Staffing,
143005,2024-01-10 00:45:43,C,0.14,Short Stop,
143006,2024-01-10 00:46:18,C,0.21,Short Stop,
143007,2024-01-10 00:53:19,C,2.93,Short Stop,
143008,2024-01-10 01:40:11,C,0.11,Short Stop,
143009,2024-01-10 01:40:47,C,0.21,Short Stop,
143010,2024-01-10 01:54:56,C,0.01,Short Stop,
143011,2024-01-10 01:54:57,C,0.01,Short Stop,
143012,2024-01-10 01:54:58,C,0.01,Short Stop,
143013,2024-01-10 01:54:59,C,0.01,Short Stop,
143014,2024-01-10 01:55:00,C,0.01,Short Stop,
143015,2024-01-10 01:55:03,C,0.01,Short Stop,
143016,2024-01-10 01:59:54,C,4.83,Short Stop,
143017,2024-01-10 02:00:05,C,0.04,Short Stop,
143018,2024-01-10 02:00:07,C,0.04,Short Stop,
143019,2024-01-10 02:00:09,C,0.04,Short Stop,
143020,2024-01-10 02:00:11,C,0.0,Short Stop,
143021,2024-01-10 02:00:12,C,0.0,Short Stop,
143022,2024-01-10 02:00:18,C,0.0,Short Stop,
143023,2024-01-10 02:04:47,C,4.46,Short Stop,
143024,2024-01-10 02:05:15,C,0.11,Short Stop,
143025,2024-01-10 03:03:44,C,0.04,Short Stop,
143026,2024-01-10 03:04:21,C,0.21,Short Stop,
143027,2024-01-10 03:14:16,C,0.75,Short Stop,
143028,2024-01-10 03:21:04,C,1.15,Short Stop,
143029,2024-01-10 03:45:59,C,2.86,Short Stop,
143030,2024-01-10 04:19:55,C,3.54,Short Stop,
143031,2024-01-10 05:10:23,C,1.11,Short Stop,
143032,2024-01-10 05:14:46,C,1.2,Short Stop,
143033,2024-01-10 05:29:50,C,1.21,Short Stop,
143034,2024-01-10 05:31:49,C,0.62,Short Stop,
143035,2024-01-10 06:05:17,C,3.63,Short Stop,
143036,2024-01-10 06:05:39,C,0.01,Short Stop,
143037,2024-01-10 06:06:02,C,0.05,Short Stop,
143038,2024-01-10 06:06:43,C,0.33,Short Stop,
143039,2024-01-10 06:07:12,C,0.12,Short Stop,
143040,2024-01-10 06:34:09,C,0.01,Short Stop,
143041,2024-01-10 06:34:11,C,0.02,Short Stop,
143042,2024-01-10 06:34:13,C,0.02,Short Stop,
143043,2024-01-10 06:36:10,C,1.95,Short Stop,
143044,2024-01-10 06:36:12,C,1.95,Short Stop,
143045,2024-01-10 06:36:14,C,1.95,Short Stop,
143046,2024-01-10 06:38:03,C,1.75,Short Stop,
143047,2024-01-10 06:58:00,C,18.34,Shift Change,
143048,2024-01-10 07:01:37,A,3.54,Short Stop,
143049,2024-01-10 07:02:55,A,0.28,Short Stop,
143050,2024-01-10 07:19:33,A,0.89,Short Stop,
143051,2024-01-10 07:24:59,A,1.66,Short Stop,
143052,2024-01-10 07:51:55,A,3.18,Short Stop,
143053,2024-01-10 08:00:40,A,0.03,Short Stop,
143054,2024-01-10 08:36:13,A,2.28,Short Stop,
143055,2024-01-10 08:39:34,A,0.89,Short Stop,
143056,2024-01-10 09:58:53,A,1.86,Short Stop,
143057,2024-01-10 10:13:16,A,1.68,Short Stop,
143058,2024-01-10 10:13:39,A,0.11,Short Stop,
143059,2024-01-10 10:31:40,A,2.5,Short Stop,
143060,2024-01-10 10:37:41,A,0.67,Short Stop,
143061,2024-01-10 10:40:12,A,0.03,Short Stop,
143062,2024-01-10 10:40:35,A,0.02,Short Stop,
143063,2024-01-10 10:49:35,A,0.05,Short Stop,
143064,2024-01-10 11:03:51,A,1.32,Short Stop,
143065,2024-01-10 11:15:52,A,0.29,Short Stop,
143066,2024-01-10 11:27:23,A,9.36,Not Entered,
143067,2024-01-10 11:29:36,A,0.47,Short Stop,
143068,2024-01-10 12:07:00,A,9.96,Not Entered,
143069,2024-01-10 12:22:45,A,0.54,Short Stop,
143070,2024-01-10 12:31:20,A,1.45,Short Stop,
143071,2024-01-10 12:31:38,A,0.02,Short Stop,
143072,2024-01-10 12:31:54,A,0.01,Short Stop,
143073,2024-01-10 12:36:00,A,4.03,Short Stop,
143074,2024-01-10 12:36:18,A,0.02,Short Stop,
143075,2024-01-10 12:36:35,A,0.03,Short Stop,
143076,2024-01-10 12:37:46,A,1.02,Short Stop,
143077,2024-01-10 12:38:04,A,0.03,Short Stop,
143078,2024-01-10 12:38:27,A,0.12,Short Stop,
143079,2024-01-10 12:38:45,A,0.04,Short Stop,
143080,2024-01-10 12:40:45,A,1.72,Short Stop,
143081,2024-01-10 12:41:07,A,0.01,Short Stop,
143082,2024-01-10 12:43:07,A,1.72,Short Stop,
143083,2024-01-10 12:43:07,A,1.72,Short Stop,
143084,2024-01-10 12:43:20,A,0.07,Short Stop,
143085,2024-01-10 12:43:52,A,0.16,Short Stop,
143086,2024-01-10 12:44:19,A,0.1,Short Stop,
143087,2024-01-10 12:46:04,A,0.04,Short Stop,
143088,2024-01-10 12:46:43,A,0.04,Short Stop,
143089,2024-01-10 12:47:15,A,0.06,Short Stop,
143090,2024-01-10 12:48:00,A,0.15,Short Stop,
143091,2024-01-10 12:48:30,A,0.06,Short Stop,
143092,2024-01-10 12:49:47,A,0.77,Short Stop,
143093,2024-01-10 12:54:54,A,2.62,Short Stop,
143094,2024-01-10 12:56:05,A,0.01,Short Stop,
143095,2024-01-10 12:56:44,A,0.02,Short Stop,
143096,2024-01-10 13:00:40,A,0.54,Short Stop,
143097,2024-01-10 13:01:28,A,0.17,Short Stop,
143098,2024-01-10 13:08:17,A,0.05,Short Stop,
143099,2024-01-10 13:10:09,A,0.03,Short Stop,
143100,2024-01-10 13:13:20,A,0.07,Short Stop,
143101,2024-01-10 13:56:09,A,3.65,Short Stop,
143102,2024-01-10 14:30:27,A,0.67,Short Stop,
143103,2024-01-10 14:45:30,A,0.45,Short Stop,
143104,2024-01-10 14:55:39,A,10.07,Not Entered,
143105,2024-01-10 14:58:03,A,0.03,Short Stop,
143106,2024-01-10 14:59:22,A,0.27,Short Stop,
143107,2024-01-10 14:59:25,A,0.0,Short Stop,
143108,2024-01-10 14:59:26,A,0.0,Short Stop,
143109,2024-01-10 14:59:27,A,0.0,Short Stop,
143110,2024-01-10 15:02:23,B,2.92,Short Stop,
143111,2024-01-10 15:02:27,B,0.0,Short Stop,
143112,2024-01-10 15:02:32,B,0.01,Short Stop,
143113,2024-01-10 15:05:00,B,2.47,Short Stop,
143114,2024-01-10 15:05:02,B,0.0,Short Stop,
143115,2024-01-10 15:05:48,B,0.6,Short Stop,
143116,2024-01-10 15:06:23,B,0.22,Short Stop,
143117,2024-01-10 16:05:34,B,1.9,Short Stop,
143118,2024-01-10 16:46:04,B,0.96,Short Stop,
143119,2024-01-10 17:04:24,B,6.38,Pleater Mechanical or Blade Maint.,
143120,2024-01-10 18:02:17,B,2.85,Short Stop,
143121,2024-01-10 18:13:43,B,1.24,Short Stop,
143122,2024-01-10 18:43:44,B,5.74,Roll Change,
143123,2024-01-10 18:44:16,B,0.19,Short Stop,
