ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
409,Thu Dec 03 2020 13:56:05,A,0.5,Short Stop,null
410,Thu Dec 03 2020 13:58:21,A,0.25,Short Stop,null
411,Thu Dec 03 2020 14:02:51,A,1.32,Short Stop,null
412,Thu Dec 03 2020 14:14:27,A,3.41,Short Stop,null
413,Thu Dec 03 2020 14:14:52,A,0.07,Short Stop,null
414,Thu Dec 03 2020 14:46:25,A,10.85,Not Entered,null
415,Thu Dec 03 2020 14:58:03,A,0.05,Short Stop,null
416,Thu Dec 03 2020 18:20:13,B,0.49,Short Stop,null
417,Thu Dec 03 2020 19:14:28,B,37.48,Lot Changeover,null
418,Thu Dec 03 2020 19:27:30,B,12.86,Lot Changeover,null
419,Thu Dec 03 2020 19:28:45,B,0.67,Short Stop,null
420,Thu Dec 03 2020 19:35:01,B,4.93,Short Stop,null
421,Thu Dec 03 2020 19:56:03,B,19.94,Lot Changeover,null
422,Thu Dec 03 2020 19:57:43,B,1.58,Short Stop,null
423,Thu Dec 03 2020 20:01:53,B,4,Short Stop,null
424,Thu Dec 03 2020 20:02:23,B,0.41,Short Stop,null
425,Thu Dec 03 2020 20:11:19,B,0.75,Short Stop,null
426,Thu Dec 03 2020 20:11:34,B,0.17,Short Stop,null
427,Thu Dec 03 2020 20:12:24,B,0.67,Short Stop,null
428,Thu Dec 03 2020 20:14:24,B,1.84,Short Stop,null
429,Thu Dec 03 2020 20:14:44,B,0.25,Short Stop,null
430,Thu Dec 03 2020 20:25:11,B,1,Short Stop,null
431,Thu Dec 03 2020 20:26:46,B,1.5,Short Stop,null
432,Thu Dec 03 2020 20:28:21,B,1.42,Short Stop,null
433,Thu Dec 03 2020 20:38:37,B,1,Short Stop,null
434,Thu Dec 03 2020 20:47:13,B,8.51,Lot Changeover,null
435,Thu Dec 03 2020 20:55:39,B,0.9,Short Stop,null
436,Thu Dec 03 2020 21:04:45,B,1,Short Stop,null
437,Thu Dec 03 2020 21:05:40,B,0.84,Short Stop,null
438,Thu Dec 03 2020 21:06:10,B,0.33,Short Stop,null
439,Thu Dec 03 2020 21:16:21,B,1.67,Short Stop,null
440,Thu Dec 03 2020 21:25:47,B,0.5,Short Stop,null
441,Thu Dec 03 2020 21:30:33,B,1.49,Short Stop,null
442,Thu Dec 03 2020 21:46:44,B,3.75,Short Stop,null
443,Thu Dec 03 2020 22:47:15,B,46.4,Lot Changeover,waiting for the  mechanic to change the seamer 162
444,Thu Dec 03 2020 22:58:03,B,0.03,Short Stop,null
445,Thu Dec 03 2020 23:15:33,C,7.26,Lot Changeover,null
446,Fri Dec 04 2020 00:15:14,C,51.66,Trimmer Issues,null
447,Fri Dec 04 2020 01:31:42,C,21.79,Lot Changeover,null
448,Fri Dec 04 2020 01:55:50,C,20.03,Endcapper Issues,null
449,Fri Dec 04 2020 02:23:28,C,0.75,Short Stop,null
450,Fri Dec 04 2020 03:56:12,C,88.23,Lot Changeover,null
451,Fri Dec 04 2020 03:57:52,C,1.58,Short Stop,null
452,Fri Dec 04 2020 04:31:51,C,33.88,Lot Changeover,null
453,Fri Dec 04 2020 04:36:01,C,4.07,Short Stop,null
454,Fri Dec 04 2020 04:36:31,C,0.24,Short Stop,null
455,Fri Dec 04 2020 04:41:47,C,0.49,Short Stop,null
456,Fri Dec 04 2020 04:42:22,C,0.49,Short Stop,null
457,Fri Dec 04 2020 04:48:12,C,4.33,Short Stop,null
458,Fri Dec 04 2020 05:22:16,C,0.92,Short Stop,null
459,Fri Dec 04 2020 06:10:46,C,0.57,,running ssc beginning of shift and then went to 5 inch. endcapper was reprofiled
460,Fri Dec 04 2020 06:19:17,C,0.32,Short Stop,null
461,Fri Dec 04 2020 06:24:47,C,0.16,,"SSC to 5"""
462,Fri Dec 04 2020 06:52:20,C,23.53,Shift Change,null
463,Fri Dec 04 2020 06:58:03,C,0.04,Short Stop,null
464,Fri Dec 04 2020 07:10:06,A,4.92,Short Stop,null
465,Fri Dec 04 2020 07:15:42,A,0.99,Short Stop,null
466,Fri Dec 04 2020 07:38:49,A,2.57,Short Stop,null
467,Fri Dec 04 2020 07:53:20,A,0.4,Short Stop,null
468,Fri Dec 04 2020 08:08:57,A,0.74,Short Stop,null
469,Fri Dec 04 2020 08:51:01,A,6.5,Pleater Backed Up,null
470,Fri Dec 04 2020 09:13:38,A,4.41,Short Stop,null
471,Fri Dec 04 2020 09:26:19,A,11.84,Waiting for Materials,null
472,Fri Dec 04 2020 09:36:20,A,5.33,Roll Change,null
473,Fri Dec 04 2020 10:05:53,A,1.92,Short Stop,null
474,Fri Dec 04 2020 10:44:52,A,7.01,Roll Change,
475,Fri Dec 04 2020 11:06:39,A,0.67,Short Stop,null
476,Fri Dec 04 2020 12:12:25,A,0.91,Short Stop,null
477,Fri Dec 04 2020 12:29:32,A,7.76,Endcapper Issues,null
478,Fri Dec 04 2020 13:13:41,A,0.15,,
479,Fri Dec 04 2020 13:17:22,A,1.57,Short Stop,null
480,Fri Dec 04 2020 13:28:53,A,0.32,Short Stop,null
481,Fri Dec 04 2020 13:31:03,A,0.24,Short Stop,null
482,Fri Dec 04 2020 13:31:18,A,0.07,Short Stop,null
483,Fri Dec 04 2020 13:32:08,A,0.15,Short Stop,null
484,Fri Dec 04 2020 13:39:04,A,5.66,Lot Changeover,null
485,Fri Dec 04 2020 14:13:32,A,33.38,Lot Changeover,null
486,Fri Dec 04 2020 14:15:42,A,2.08,Short Stop,null
487,Fri Dec 04 2020 14:52:36,A,36.73,Shift Change,
488,Fri Dec 04 2020 14:54:21,A,1.67,Short Stop,null
489,Fri Dec 04 2020 14:58:03,A,0.04,Short Stop,null
490,Fri Dec 04 2020 15:05:32,B,0.17,Short Stop,null
491,Fri Dec 04 2020 15:08:27,B,1.59,Short Stop,null
492,Fri Dec 04 2020 15:08:57,B,0.08,Short Stop,null
493,Fri Dec 04 2020 15:11:58,B,0.25,Short Stop,null
494,Fri Dec 04 2020 15:46:06,B,0.92,Short Stop,null
495,Fri Dec 04 2020 15:57:22,B,11.1,Pleater Backed Up,seamer tape change
496,Fri Dec 04 2020 16:12:09,B,10.25,Pleater Backed Up,null
497,Fri Dec 04 2020 16:24:55,B,9.34,Roll Change,null
498,Fri Dec 04 2020 16:45:57,B,9.34,Pleater Backed Up,null
499,Fri Dec 04 2020 17:17:30,B,22.29,Training,null
500,Fri Dec 04 2020 17:26:11,B,5.43,Roll Change,null
501,Fri Dec 04 2020 17:53:19,B,0.17,Short Stop,null
502,Fri Dec 04 2020 18:12:41,B,4.41,,seamer issue
503,Fri Dec 04 2020 18:41:53,B,6.75,Staffing,null
504,Fri Dec 04 2020 18:52:29,B,6.09,Staffing,null
505,Fri Dec 04 2020 19:35:49,B,8.92,Pleater Backed Up,null
506,Fri Dec 04 2020 20:34:55,B,1.17,Short Stop,null
507,Fri Dec 04 2020 21:11:28,B,4.01,Short Stop,null
508,Fri Dec 04 2020 22:15:40,B,40.56,Lot Changeover,null
509,Fri Dec 04 2020 22:30:27,B,14.7,Lot Changeover,null
510,Fri Dec 04 2020 22:58:00,B,27.46,Not Entered,null
511,Fri Dec 04 2020 23:07:20,E,9.29,Not Entered,null
512,Sat Dec 05 2020 00:23:17,E,10.17,Not Entered,null
513,Sat Dec 05 2020 01:16:07,E,18.18,Not Entered,null
514,Sat Dec 05 2020 01:18:48,E,0.57,Short Stop,null
515,Sat Dec 05 2020 01:22:53,E,3.84,Short Stop,null
516,Sat Dec 05 2020 02:16:18,E,1.75,Short Stop,null
517,Sat Dec 05 2020 03:55:47,E,0.49,Short Stop,null
518,Sat Dec 05 2020 05:19:55,E,68.26,Not Entered,null
519,Sat Dec 05 2020 06:12:55,E,51.83,Not Entered,null
520,Sat Dec 05 2020 06:13:50,E,0.75,Short Stop,null
521,Sat Dec 05 2020 06:14:50,E,0.91,Short Stop,null
522,Sat Dec 05 2020 06:15:05,E,0.08,Short Stop,null
523,Sat Dec 05 2020 06:18:10,E,2.92,Short Stop,null
524,Sat Dec 05 2020 06:18:51,E,0.58,Short Stop,null
525,Sat Dec 05 2020 06:20:21,E,1.16,Short Stop,null
526,Sat Dec 05 2020 06:20:51,E,0.16,Short Stop,null
527,Sat Dec 05 2020 06:22:11,E,0.08,Short Stop,null
528,Sat Dec 05 2020 06:25:41,E,0.99,Short Stop,null
529,Sat Dec 05 2020 06:37:22,E,1.92,Short Stop,null
530,Sat Dec 05 2020 06:48:38,E,0.33,Short Stop,null
531,Sat Dec 05 2020 06:54:24,E,4.66,Short Stop,null
532,Sat Dec 05 2020 06:58:00,E,3.51,Short Stop,null
533,Sat Dec 05 2020 07:05:00,D,6.94,Not Entered,null
534,Sat Dec 05 2020 07:05:25,D,0.32,Short Stop,null
535,Sat Dec 05 2020 07:17:51,D,0.41,Short Stop,null
536,Sat Dec 05 2020 09:49:25,D,1.16,Short Stop,null
537,Sat Dec 05 2020 10:00:46,D,1.07,Short Stop,null
538,Sat Dec 05 2020 10:03:47,D,2.24,Short Stop,null
539,Sat Dec 05 2020 10:05:27,D,1.25,Short Stop,null
540,Sat Dec 05 2020 10:13:08,D,1.16,Short Stop,null
541,Sat Dec 05 2020 11:05:48,D,4.41,Short Stop,null
542,Sat Dec 05 2020 11:25:34,D,1.66,Short Stop,null
543,Sat Dec 05 2020 12:39:51,D,10.08,Not Entered,null
544,Sat Dec 05 2020 13:19:50,D,0.41,Short Stop,null
545,Sat Dec 05 2020 13:24:20,D,1.08,Short Stop,null
546,Sat Dec 05 2020 13:44:02,D,4.76,Short Stop,null
547,Sat Dec 05 2020 13:46:23,D,1.17,Short Stop,null
548,Sat Dec 05 2020 14:03:49,D,10.09,Not Entered,null
549,Sat Dec 05 2020 14:07:50,D,0.65,Short Stop,null
550,Sat Dec 05 2020 14:08:35,D,0.4,Short Stop,null
551,Sat Dec 05 2020 14:56:04,D,44.31,Not Entered,null
552,Sat Dec 05 2020 14:58:03,D,0.03,Short Stop,null
553,Sat Dec 05 2020 15:34:23,D,0.57,Short Stop,null
554,Sat Dec 05 2020 16:13:26,D,4.34,Short Stop,null
555,Sat Dec 05 2020 16:38:14,D,0.99,Short Stop,null
556,Sat Dec 05 2020 16:58:16,D,1.83,Short Stop,null
557,Sat Dec 05 2020 17:44:25,D,4.91,Short Stop,null
558,Sat Dec 05 2020 17:55:36,D,6.5,Roll Change,null
559,Sat Dec 05 2020 18:04:32,D,5.75,Not Entered,null
560,Sat Dec 05 2020 18:19:38,D,13.69,Not Entered,null
561,Sat Dec 05 2020 18:25:39,D,4.34,Short Stop,null
562,Sat Dec 05 2020 18:37:15,D,2.24,Short Stop,null
563,Sat Dec 05 2020 18:38:15,D,0.9,Short Stop,null
564,Sat Dec 05 2020 19:07:38,E,7.43,Roll Change,null
565,Sat Dec 05 2020 19:17:24,E,5.26,Roll Change,null
566,Sat Dec 05 2020 19:26:45,E,2.17,Short Stop,null
567,Sat Dec 05 2020 22:14:42,E,88.81,Endcapper Issues,Overmelt right side both nests. Mechanic reprofiling.
568,Sat Dec 05 2020 22:58:03,E,0.04,Short Stop,null
569,Sat Dec 05 2020 23:31:54,E,5.76,Roll Change,null
570,Sat Dec 05 2020 23:50:06,E,4.92,,
571,Sun Dec 06 2020 00:03:47,E,6.59,Roll Change,
572,Sun Dec 06 2020 00:04:02,E,0.17,Short Stop,null
573,Sun Dec 06 2020 00:07:57,E,3.84,Short Stop,null
574,Sun Dec 06 2020 00:26:49,E,4.59,Short Stop,null
575,Sun Dec 06 2020 00:45:36,E,10.18,Endcapper Backed Up,null
576,Sun Dec 06 2020 01:02:58,E,1.49,Short Stop,null
577,Sun Dec 06 2020 01:05:08,E,0.57,Short Stop,null
578,Sun Dec 06 2020 01:35:16,E,10.01,Endcapper Issues,null
579,Sun Dec 06 2020 03:17:15,E,82.04,Endcapper Issues,-30 mins breaks not covered
580,Sun Dec 06 2020 04:35:38,E,10.09,Endcapper Issues,null
581,Sun Dec 06 2020 04:53:15,E,10.18,Endcapper Backed Up,null
582,Sun Dec 06 2020 06:38:09,E,95.72,Not Entered,null
583,Sun Dec 06 2020 06:58:03,E,0.05,Short Stop,null
584,Sun Dec 06 2020 07:03:47,D,1.24,Short Stop,null
585,Sun Dec 06 2020 07:05:07,D,0.74,Short Stop,null
586,Sun Dec 06 2020 07:35:20,D,1.92,Short Stop,null
587,Sun Dec 06 2020 07:57:22,D,19.03,Not Entered,null
588,Sun Dec 06 2020 08:15:03,D,4.99,Short Stop,null
589,Sun Dec 06 2020 08:43:31,D,3.32,Short Stop,null
590,Sun Dec 06 2020 09:31:21,D,38.55,Not Entered,null
591,Sun Dec 06 2020 10:36:02,D,6.42,Not Entered,null
592,Sun Dec 06 2020 10:45:57,D,1.41,Short Stop,null
593,Sun Dec 06 2020 10:52:48,D,3.07,Short Stop,null
594,Sun Dec 06 2020 11:19:16,D,3.91,Short Stop,null
595,Sun Dec 06 2020 11:42:23,D,9.26,Not Entered,null
596,Sun Dec 06 2020 12:59:25,D,35.96,Not Entered,null
597,Sun Dec 06 2020 13:42:54,D,0.08,Short Stop,null
598,Sun Dec 06 2020 14:18:52,D,31.96,Not Entered,null
599,Sun Dec 06 2020 14:20:12,D,1,Short Stop,null
600,Sun Dec 06 2020 14:39:34,D,1.15,Short Stop,null
601,Sun Dec 06 2020 14:46:10,D,3.25,Short Stop,null
602,Sun Dec 06 2020 14:51:40,D,5.42,Not Entered,null
603,Sun Dec 06 2020 14:58:03,D,0.04,Short Stop,null
604,Sun Dec 06 2020 15:32:29,D,3.99,Short Stop,null
605,Sun Dec 06 2020 16:33:35,D,37.96,Not Entered,null
606,Sun Dec 06 2020 19:16:45,E,111.08,Not Entered,null
607,Sun Dec 06 2020 19:43:02,E,10.09,Not Entered,null
608,Sun Dec 06 2020 19:51:23,E,1.58,Short Stop,null
609,Sun Dec 06 2020 20:04:59,E,2.09,Short Stop,null
610,Sun Dec 06 2020 20:11:55,E,1.75,Short Stop,null
611,Sun Dec 06 2020 20:32:22,E,1.24,Short Stop,null
612,Sun Dec 06 2020 20:46:18,E,1.33,Short Stop,null
613,Sun Dec 06 2020 20:52:49,E,1.74,Short Stop,null
614,Sun Dec 06 2020 22:34:23,E,51.4,Not Entered,null
615,Sun Dec 06 2020 22:58:00,E,7.92,Not Entered,null
616,Sun Dec 06 2020 23:13:57,C,15.9,Not Entered,null
617,Mon Dec 07 2020 00:09:47,C,2.66,Short Stop,null
618,Mon Dec 07 2020 00:29:14,C,1.41,Short Stop,null
619,Mon Dec 07 2020 00:32:59,C,0.99,Short Stop,null
620,Mon Dec 07 2020 00:34:09,C,0.16,Short Stop,null
621,Mon Dec 07 2020 00:36:19,C,0.49,Short Stop,null
622,Mon Dec 07 2020 01:07:12,C,6.58,Not Entered,null
623,Mon Dec 07 2020 01:09:07,C,0.49,Short Stop,null
624,Mon Dec 07 2020 01:31:19,C,2.75,Short Stop,null
625,Mon Dec 07 2020 01:55:07,C,10.34,Not Entered,null
626,Mon Dec 07 2020 02:18:04,C,15.27,Not Entered,null
627,Mon Dec 07 2020 02:48:37,C,1.49,Short Stop,null
628,Mon Dec 07 2020 02:49:52,C,0.4,Short Stop,null
629,Mon Dec 07 2020 03:09:49,C,0.58,Short Stop,null
630,Mon Dec 07 2020 03:23:00,C,3.84,Short Stop,null
631,Mon Dec 07 2020 03:24:10,C,0.25,Short Stop,null
632,Mon Dec 07 2020 03:24:50,C,0.33,Short Stop,null
633,Mon Dec 07 2020 03:25:20,C,0.17,Short Stop,null
634,Mon Dec 07 2020 04:08:14,C,10.09,Shift Change,null
635,Mon Dec 07 2020 04:14:45,C,0.66,Short Stop,null
636,Mon Dec 07 2020 04:15:40,C,0.57,Short Stop,null
637,Mon Dec 07 2020 04:30:51,C,8.01,Endcapper Backed Up,null
638,Mon Dec 07 2020 04:47:48,C,3.91,Short Stop,null
639,Mon Dec 07 2020 04:49:33,C,0.32,Short Stop,null
640,Mon Dec 07 2020 05:01:44,C,0.75,Short Stop,null
641,Mon Dec 07 2020 05:23:06,C,9.58,Endcapper Backed Up,null
642,Mon Dec 07 2020 05:37:57,C,0.67,Short Stop,null
643,Mon Dec 07 2020 05:38:17,C,0.08,Short Stop,null
644,Mon Dec 07 2020 05:49:59,C,1.75,Short Stop,null
645,Mon Dec 07 2020 06:09:56,C,2.41,Short Stop,null
646,Mon Dec 07 2020 06:29:32,C,9.09,Waiting for Materials,null
647,Mon Dec 07 2020 06:58:00,C,23.1,,null
648,Mon Dec 07 2020 07:08:36,A,10.54,Not Entered,null
649,Mon Dec 07 2020 07:28:58,A,5.25,Not Entered,null
650,Mon Dec 07 2020 08:02:16,A,7.26,Not Entered,null
651,Mon Dec 07 2020 08:10:27,A,3.67,Short Stop,null
652,Mon Dec 07 2020 08:37:52,A,5.8,Not Entered,null
653,Mon Dec 07 2020 08:43:00,A,5.07,Not Entered,null
654,Mon Dec 07 2020 09:07:57,A,8.18,Not Entered,null
655,Mon Dec 07 2020 09:34:55,A,14.35,Not Entered,null
656,Mon Dec 07 2020 10:05:48,A,3.17,Short Stop,null
657,Mon Dec 07 2020 10:14:43,A,0.74,Short Stop,null
658,Mon Dec 07 2020 10:18:49,A,3.33,Short Stop,null
659,Mon Dec 07 2020 10:27:35,A,2.49,Short Stop,null
660,Mon Dec 07 2020 11:01:58,A,1.82,Short Stop,null
661,Mon Dec 07 2020 11:34:11,A,2.07,Short Stop,null
662,Mon Dec 07 2020 11:35:01,A,0.5,Short Stop,null
663,Mon Dec 07 2020 11:47:22,A,8,Not Entered,null
664,Mon Dec 07 2020 12:18:15,A,5.25,Not Entered,null
665,Mon Dec 07 2020 12:25:26,A,5.16,Not Entered,null
666,Mon Dec 07 2020 12:29:51,A,1.49,Short Stop,null
667,Mon Dec 07 2020 12:30:31,A,0.15,Short Stop,null
668,Mon Dec 07 2020 12:41:07,A,9.85,Not Entered,null
669,Mon Dec 07 2020 13:21:51,A,4.67,Short Stop,null
670,Mon Dec 07 2020 13:44:03,A,0.41,Short Stop,null
671,Mon Dec 07 2020 14:00:30,A,0.41,Short Stop,null
672,Mon Dec 07 2020 14:48:34,A,22.61,Not Entered,null
673,Mon Dec 07 2020 14:58:00,A,8.59,Not Entered,null
674,Mon Dec 07 2020 14:58:05,A,0.02,Short Stop,null
675,Mon Dec 07 2020 14:58:35,A,0.43,Short Stop,null
676,Mon Dec 07 2020 15:05:31,B,4.91,Short Stop,null
677,Mon Dec 07 2020 15:24:27,B,1.41,Short Stop,null
678,Mon Dec 07 2020 15:24:47,B,0.24,Short Stop,null
679,Mon Dec 07 2020 15:27:08,B,1.74,Short Stop,null
680,Mon Dec 07 2020 15:43:44,B,6.59,Shift Change,null
681,Mon Dec 07 2020 16:05:36,B,3.83,Short Stop,null
682,Mon Dec 07 2020 16:50:40,B,3.25,Short Stop,null
683,Mon Dec 07 2020 17:18:33,B,2.16,Short Stop,null
684,Mon Dec 07 2020 17:21:03,B,0.24,Short Stop,null
685,Mon Dec 07 2020 17:35:40,B,1.91,Short Stop,null
686,Mon Dec 07 2020 17:44:30,B,0.32,Short Stop,null
687,Mon Dec 07 2020 17:51:26,B,0.74,Short Stop,null
688,Mon Dec 07 2020 17:57:12,B,0.24,Short Stop,null
689,Mon Dec 07 2020 18:15:08,B,2.41,Short Stop,null
690,Mon Dec 07 2020 18:27:40,B,4.84,Short Stop,null
691,Mon Dec 07 2020 19:00:33,B,2.91,Short Stop,null
692,Mon Dec 07 2020 20:18:20,B,0.58,Short Stop,null
693,Mon Dec 07 2020 20:21:45,B,1.84,Short Stop,null
694,Mon Dec 07 2020 20:33:31,B,0.74,Short Stop,null
695,Mon Dec 07 2020 22:17:11,B,33.3,Lot Changeover,null
696,Mon Dec 07 2020 22:24:32,B,7.16,Shift Change,null
697,Mon Dec 07 2020 22:27:32,B,2.91,Short Stop,null
698,Mon Dec 07 2020 22:54:00,B,26.11,Lot Changeover,null
699,Mon Dec 07 2020 22:58:03,B,0.05,Short Stop,null
700,Mon Dec 07 2020 22:58:08,B,0.05,Short Stop,null
701,Mon Dec 07 2020 23:13:27,C,4.5,Short Stop,null
702,Mon Dec 07 2020 23:20:42,C,6.84,Pleater Blade Maint.,null
703,Mon Dec 07 2020 23:20:57,C,0.08,Short Stop,null
704,Mon Dec 07 2020 23:26:03,C,3.17,Short Stop,null
705,Mon Dec 07 2020 23:29:58,C,1,Short Stop,null
706,Mon Dec 07 2020 23:30:38,C,0.58,Short Stop,null
707,Mon Dec 07 2020 23:31:38,C,0.83,Short Stop,null
708,Mon Dec 07 2020 23:32:13,C,0.5,Short Stop,null
709,Mon Dec 07 2020 23:36:09,C,2.67,Short Stop,null
710,Mon Dec 07 2020 23:48:20,C,9.6,Pleater Backed Up,null
711,Mon Dec 07 2020 23:52:26,C,3.99,Short Stop,null
712,Mon Dec 07 2020 23:54:41,C,0.07,Short Stop,null
713,Tue Dec 08 2020 00:03:47,C,2.41,Short Stop,null
714,Tue Dec 08 2020 00:04:07,C,0.07,Short Stop,null
715,Tue Dec 08 2020 00:06:17,C,2.07,Short Stop,null
716,Tue Dec 08 2020 00:40:35,C,33.8,Pleater Blade Maint.,changing tapes from new to old do to pleater jamming.
717,Tue Dec 08 2020 00:48:16,C,7.6,Not Entered,null
718,Tue Dec 08 2020 00:48:31,C,0.17,Short Stop,null
719,Tue Dec 08 2020 00:49:01,C,0.33,Short Stop,null
720,Tue Dec 08 2020 01:03:58,C,1.24,Short Stop,null
721,Tue Dec 08 2020 01:10:49,C,1.49,Short Stop,null
722,Tue Dec 08 2020 01:30:01,C,5.26,Not Entered,null
723,Tue Dec 08 2020 01:36:41,C,1.17,Short Stop,null
724,Tue Dec 08 2020 01:39:32,C,0.83,Short Stop,null
725,Tue Dec 08 2020 01:43:27,C,0.74,Short Stop,null
726,Tue Dec 08 2020 01:49:43,C,1.32,Short Stop,null
727,Tue Dec 08 2020 02:02:04,C,0.67,Short Stop,null
728,Tue Dec 08 2020 02:03:29,C,0.42,Short Stop,null
729,Tue Dec 08 2020 03:41:59,C,6.51,Not Entered,null
730,Tue Dec 08 2020 04:13:27,C,8.51,Not Entered,null
731,Tue Dec 08 2020 04:33:59,C,8.51,Not Entered,null
732,Tue Dec 08 2020 04:44:25,C,7.1,Not Entered,null
733,Tue Dec 08 2020 05:15:24,C,8.17,Not Entered,null
734,Tue Dec 08 2020 06:10:30,C,5.18,Not Entered,null
735,Tue Dec 08 2020 06:58:00,C,41.98,Not Entered,null
736,Tue Dec 08 2020 06:58:05,C,0.02,Short Stop,null
737,Tue Dec 08 2020 07:08:42,A,10.55,Shift Change,null
738,Tue Dec 08 2020 07:17:38,A,0.42,Short Stop,null
739,Tue Dec 08 2020 07:19:48,A,2.09,Short Stop,null
740,Tue Dec 08 2020 07:43:11,A,22.21,Pleater Blade Maint.,null
741,Tue Dec 08 2020 07:49:01,A,0.08,Short Stop,null
742,Tue Dec 08 2020 08:50:08,A,6.25,Pleater Backed Up,null
743,Tue Dec 08 2020 09:04:09,A,8.27,Pleater Backed Up,null
744,Tue Dec 08 2020 09:24:16,A,7.42,Pleater Backed Up,null
745,Tue Dec 08 2020 09:53:34,A,10.18,Pleater Backed Up,null
746,Tue Dec 08 2020 10:14:02,A,10.1,Lot Changeover,null
747,Tue Dec 08 2020 10:49:06,A,22.87,Lot Changeover,null
748,Tue Dec 08 2020 12:08:28,A,78.37,Lot Changeover,null
749,Tue Dec 08 2020 12:10:14,A,1.66,Short Stop,null
750,Tue Dec 08 2020 12:11:49,A,0.74,Short Stop,null
751,Tue Dec 08 2020 12:13:09,A,1.24,Short Stop,null
752,Tue Dec 08 2020 12:14:04,A,0.66,Short Stop,null
753,Tue Dec 08 2020 12:19:29,A,3.33,Short Stop,null
754,Tue Dec 08 2020 12:23:00,A,0.08,Short Stop,null
755,Tue Dec 08 2020 12:24:35,A,1.41,Short Stop,null
756,Tue Dec 08 2020 12:32:41,A,3.67,Short Stop,null
757,Tue Dec 08 2020 12:34:01,A,1.08,Short Stop,null
758,Tue Dec 08 2020 12:35:46,A,0.5,Short Stop,null
759,Tue Dec 08 2020 12:37:16,A,0.08,Short Stop,null
760,Tue Dec 08 2020 12:45:02,A,1.33,Short Stop,null
761,Tue Dec 08 2020 12:49:12,A,2.09,Short Stop,null
762,Tue Dec 08 2020 12:55:18,A,0.25,Short Stop,null
763,Tue Dec 08 2020 12:58:13,A,2.67,Short Stop,null
764,Tue Dec 08 2020 13:04:49,A,1.42,Short Stop,null
765,Tue Dec 08 2020 13:06:24,A,1.25,Short Stop,null
766,Tue Dec 08 2020 13:16:05,A,8.68,Lot Changeover,null
767,Tue Dec 08 2020 14:07:30,A,50.32,Lot Changeover,"Program issues, waiting for the QE to go into program to make corrections."
768,Tue Dec 08 2020 14:08:00,A,0.25,Short Stop,null
769,Tue Dec 08 2020 14:09:45,A,0.92,Short Stop,null
770,Tue Dec 08 2020 14:58:00,A,47.58,Not Entered,null
771,Tue Dec 08 2020 14:58:05,A,0.02,Short Stop,null
772,Tue Dec 08 2020 15:07:00,B,8.86,Pleater Backed Up,Had problem with the pleater.. program wont load and had problem with the slitter not homing.
773,Tue Dec 08 2020 15:07:30,B,0.41,Short Stop,null
774,Tue Dec 08 2020 18:38:31,B,210.92,Pleater Backed Up,null
775,Tue Dec 08 2020 18:41:17,B,2.66,Short Stop,null
776,Tue Dec 08 2020 18:42:17,B,0.74,Short Stop,null
777,Tue Dec 08 2020 18:43:37,B,0.91,Short Stop,null
778,Tue Dec 08 2020 18:44:42,B,0.15,Short Stop,null
779,Tue Dec 08 2020 18:47:07,B,2.07,Short Stop,null
780,Tue Dec 08 2020 18:50:58,B,0.99,Short Stop,null
781,Tue Dec 08 2020 18:52:33,B,0.99,Short Stop,null
782,Tue Dec 08 2020 18:54:23,B,0.58,Short Stop,null
783,Tue Dec 08 2020 18:54:48,B,0.24,Short Stop,null
784,Tue Dec 08 2020 18:55:58,B,0.41,Short Stop,null
785,Tue Dec 08 2020 19:04:49,B,8.26,Pleater Backed Up,null
786,Tue Dec 08 2020 19:47:48,B,0.24,Short Stop,null
787,Tue Dec 08 2020 20:17:01,B,0.57,Short Stop,null
788,Tue Dec 08 2020 20:22:27,B,1.07,Short Stop,null
789,Tue Dec 08 2020 21:13:06,B,5.99,Roll Change,null
790,Tue Dec 08 2020 21:59:36,B,7.43,Roll Change,null
791,Tue Dec 08 2020 22:23:58,B,14.27,Pleater Backed Up,null
792,Tue Dec 08 2020 22:41:25,B,17.19,Not Entered,null
793,Tue Dec 08 2020 22:58:03,B,0.05,Short Stop,null
794,Tue Dec 08 2020 22:58:08,B,0.05,Short Stop,null
795,Tue Dec 08 2020 23:23:34,C,1.24,Short Stop,null
796,Tue Dec 08 2020 23:23:49,C,0.16,Short Stop,null
797,Tue Dec 08 2020 23:30:40,C,6.75,Not Entered,null
798,Wed Dec 09 2020 05:55:06,C,0.16,Short Stop,null
799,Wed Dec 09 2020 06:58:00,C,12.25,Not Entered,null
800,Wed Dec 09 2020 06:58:05,C,0.03,Short Stop,null
801,Wed Dec 09 2020 07:10:23,A,12.23,Shift Change,null
802,Wed Dec 09 2020 08:05:08,A,1.24,Short Stop,null
803,Wed Dec 09 2020 09:32:41,A,0.82,Short Stop,null
804,Wed Dec 09 2020 10:00:39,A,10.17,Roll Change,null
805,Wed Dec 09 2020 10:19:46,A,14.69,Roll Change,null
806,Wed Dec 09 2020 10:47:38,A,7.26,Roll Change,null
807,Wed Dec 09 2020 10:49:59,A,0.08,Short Stop,null
808,Wed Dec 09 2020 12:03:01,A,1.75,Short Stop,null
809,Wed Dec 09 2020 12:55:20,A,9.76,Pleater Backed Up,null
810,Wed Dec 09 2020 13:12:47,A,1.66,Short Stop,null
