ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
408,Tue Dec 01 2020 16:54:56,B,4.25,,null
409,Tue Dec 01 2020 17:13:53,B,7.43,Pleater Backed Up,null
410,Tue Dec 01 2020 17:54:58,B,7.34,Pleater Backed Up,
411,Tue Dec 01 2020 18:10:25,B,7.43,Pleater Backed Up,"one operator for 10min, Q side backed up."
412,Tue Dec 01 2020 18:37:58,B,6.33,Not Entered,null
413,Tue Dec 01 2020 18:56:04,B,9.75,Not Entered,null
414,Tue Dec 01 2020 19:13:41,B,7.33,Not Entered,null
415,Tue Dec 01 2020 19:38:19,B,12.52,Not Entered,null
416,Tue Dec 01 2020 20:00:11,B,10.26,Not Entered,null
417,Tue Dec 01 2020 20:08:07,B,7.34,Not Entered,null
418,Tue Dec 01 2020 20:30:24,B,7,Not Entered,null
419,Tue Dec 01 2020 20:41:21,B,9.09,Not Entered,null
420,Tue Dec 01 2020 20:45:26,B,3.83,Short Stop,null
421,Tue Dec 01 2020 20:47:01,B,1.32,Short Stop,null
422,Tue Dec 01 2020 20:48:11,B,0.99,Short Stop,null
423,Tue Dec 01 2020 20:49:41,B,0.99,Short Stop,null
424,Tue Dec 01 2020 20:56:02,B,1.33,Short Stop,null
425,Tue Dec 01 2020 20:57:57,B,1.33,Short Stop,null
426,Tue Dec 01 2020 21:00:07,B,1.08,Short Stop,null
427,Tue Dec 01 2020 21:01:58,B,1.24,Short Stop,null
428,Tue Dec 01 2020 21:21:15,B,2.58,Short Stop,null
429,Tue Dec 01 2020 21:37:21,B,11.08,Not Entered,null
430,Tue Dec 01 2020 22:01:04,B,10.43,Not Entered,null
431,Tue Dec 01 2020 22:08:14,B,2.75,Short Stop,null
432,Tue Dec 01 2020 22:48:49,B,35.72,Not Entered,null
433,Tue Dec 01 2020 22:58:03,B,0.04,Short Stop,null
434,Tue Dec 01 2020 23:10:26,C,5.76,Not Entered,null
435,Tue Dec 01 2020 23:46:35,C,10.5,Not Entered,null
436,Wed Dec 02 2020 00:23:39,C,5.5,Not Entered,null
437,Wed Dec 02 2020 01:09:46,C,9.76,Not Entered,null
438,Wed Dec 02 2020 01:28:33,C,10.59,Not Entered,null
439,Wed Dec 02 2020 01:57:16,C,7.66,Not Entered,null
440,Wed Dec 02 2020 02:20:29,C,20.19,Not Entered,null
441,Wed Dec 02 2020 03:08:53,C,5.83,Not Entered,null
442,Wed Dec 02 2020 03:12:29,C,1.42,Short Stop,null
443,Wed Dec 02 2020 03:36:16,C,14.18,Not Entered,null
444,Wed Dec 02 2020 03:56:38,C,4.08,Short Stop,null
445,Wed Dec 02 2020 04:09:15,C,8.92,Not Entered,null
446,Wed Dec 02 2020 04:13:40,C,2.74,Short Stop,null
447,Wed Dec 02 2020 04:53:11,C,5.24,Not Entered,null
448,Wed Dec 02 2020 05:37:12,C,5.58,Not Entered,null
449,Wed Dec 02 2020 05:53:20,C,4.67,Short Stop,null
450,Wed Dec 02 2020 06:02:36,C,1,Short Stop,null
451,Wed Dec 02 2020 06:58:00,C,52.87,Not Entered,null
452,Wed Dec 02 2020 07:05:54,A,7.84,Roll Change,null
453,Wed Dec 02 2020 07:21:40,A,3.84,Short Stop,null
454,Wed Dec 02 2020 07:24:46,A,2.33,Short Stop,null
455,Wed Dec 02 2020 07:42:28,A,6.92,Roll Change,null
456,Wed Dec 02 2020 08:09:31,A,6.33,Roll Change,null
457,Wed Dec 02 2020 09:33:44,A,48.24,Pleater Blade Maint.,null
458,Wed Dec 02 2020 09:48:41,A,2.92,,
459,Wed Dec 02 2020 09:56:57,A,2.25,Short Stop,null
460,Wed Dec 02 2020 10:03:42,A,3.09,Short Stop,null
461,Wed Dec 02 2020 10:33:41,A,7.84,Roll Change,null
462,Wed Dec 02 2020 10:37:47,A,1.5,Short Stop,null
463,Wed Dec 02 2020 10:51:08,A,2.09,Short Stop,null
464,Wed Dec 02 2020 11:02:19,A,1.92,Short Stop,null
465,Wed Dec 02 2020 11:05:54,A,2.42,Short Stop,null
466,Wed Dec 02 2020 11:07:00,A,1,Short Stop,null
467,Wed Dec 02 2020 11:34:03,A,4.42,Short Stop,null
468,Wed Dec 02 2020 11:38:23,A,2.25,Short Stop,null
469,Wed Dec 02 2020 11:40:58,A,1.25,Short Stop,null
470,Wed Dec 02 2020 11:52:05,A,4.17,Short Stop,null
471,Wed Dec 02 2020 12:02:06,A,1.59,Short Stop,null
472,Wed Dec 02 2020 12:05:26,A,2.92,Short Stop,null
473,Wed Dec 02 2020 12:16:18,A,5.18,Roll Change,null
474,Wed Dec 02 2020 12:27:29,A,1.59,Short Stop,null
475,Wed Dec 02 2020 12:34:19,A,3.92,Short Stop,null
476,Wed Dec 02 2020 12:43:45,A,7.6,Roll Change,null
477,Wed Dec 02 2020 12:51:11,A,3.51,Short Stop,null
478,Wed Dec 02 2020 12:55:22,A,1.09,Short Stop,null
479,Wed Dec 02 2020 13:01:52,A,2.24,Short Stop,null
480,Wed Dec 02 2020 13:34:11,A,16.43,,MACHINE DOWN FOR MAINT FOR SLITTERS ON Q SIDE. TOP SUPORT TRACKING.
481,Wed Dec 02 2020 14:01:19,A,3.41,Short Stop,null
482,Wed Dec 02 2020 14:14:20,A,4.33,Short Stop,null
483,Wed Dec 02 2020 14:16:15,A,0.91,Short Stop,null
484,Wed Dec 02 2020 14:17:55,A,1.49,Short Stop,null
485,Wed Dec 02 2020 14:48:33,A,29.28,Shift Change,null
486,Wed Dec 02 2020 14:58:03,A,0.04,Short Stop,null
487,Wed Dec 02 2020 15:12:56,B,1.66,Short Stop,null
488,Wed Dec 02 2020 15:19:17,B,4.83,Short Stop,null
489,Wed Dec 02 2020 15:21:07,B,0.91,Short Stop,null
490,Wed Dec 02 2020 15:22:47,B,1.49,Short Stop,null
491,Wed Dec 02 2020 15:25:07,B,1.66,Short Stop,null
492,Wed Dec 02 2020 15:26:53,B,1.07,Short Stop,null
493,Wed Dec 02 2020 16:40:10,B,72.61,Not Entered,null
494,Wed Dec 02 2020 16:42:20,B,1.49,Short Stop,null
495,Wed Dec 02 2020 16:52:41,B,2.08,Short Stop,null
496,Wed Dec 02 2020 16:57:47,B,1.57,Short Stop,null
497,Wed Dec 02 2020 17:11:29,B,2,Short Stop,null
498,Wed Dec 02 2020 17:36:53,B,7.76,Roll Change,null
499,Wed Dec 02 2020 18:04:06,B,17.02,Pleater Backed Up,null
500,Wed Dec 02 2020 18:30:28,B,21.86,Roll Change,null
501,Wed Dec 02 2020 18:36:59,B,1.07,Short Stop,null
502,Wed Dec 02 2020 18:56:01,B,6.68,,null
503,Wed Dec 02 2020 19:17:34,B,13.44,Endcapper Backed Up,null
504,Wed Dec 02 2020 19:21:15,B,1.25,Short Stop,null
505,Wed Dec 02 2020 19:36:16,B,6.51,Planned Downtime (PM or Cal),null
506,Wed Dec 02 2020 20:01:04,B,2.17,Short Stop,null
507,Wed Dec 02 2020 20:06:30,B,3.84,Short Stop,null
508,Wed Dec 02 2020 20:22:11,B,5.34,Roll Change,null
509,Wed Dec 02 2020 20:27:37,B,2.08,Short Stop,null
510,Wed Dec 02 2020 20:48:04,B,12.02,Planned Downtime (PM or Cal),null
511,Wed Dec 02 2020 20:57:15,B,1.25,Short Stop,null
512,Wed Dec 02 2020 21:16:33,B,8,Roll Change,null
513,Wed Dec 02 2020 21:24:19,B,5,Short Stop,null
514,Wed Dec 02 2020 22:10:31,B,8.77,Roll Change,null
515,Wed Dec 02 2020 22:51:25,B,38.64,Not Entered,null
516,Wed Dec 02 2020 22:58:03,B,0.04,Short Stop,null
517,Wed Dec 02 2020 23:31:29,C,4.84,Short Stop,null
518,Thu Dec 03 2020 00:39:31,C,33.97,Waiting for Materials,null
519,Thu Dec 03 2020 00:41:56,C,2.25,Short Stop,null
520,Thu Dec 03 2020 00:43:41,C,1.25,Short Stop,null
521,Thu Dec 03 2020 00:54:38,C,4.34,Short Stop,null
522,Thu Dec 03 2020 01:12:45,C,10.59,Waiting for Materials,null
523,Thu Dec 03 2020 01:37:52,C,22.45,Training,null
524,Thu Dec 03 2020 01:39:57,C,1.59,Short Stop,null
525,Thu Dec 03 2020 01:47:33,C,1.5,Short Stop,null
526,Thu Dec 03 2020 01:56:54,C,5.01,Roll Change,null
527,Thu Dec 03 2020 02:01:20,C,4,Short Stop,null
528,Thu Dec 03 2020 02:19:42,C,8.01,Roll Change,null
529,Thu Dec 03 2020 02:57:21,C,9.1,Roll Change,null
530,Thu Dec 03 2020 03:22:28,C,7.18,Roll Change,null
531,Thu Dec 03 2020 04:27:10,C,1.49,Short Stop,null
532,Thu Dec 03 2020 04:35:51,C,1.91,Short Stop,null
533,Thu Dec 03 2020 04:44:27,C,3.5,Short Stop,null
534,Thu Dec 03 2020 04:53:23,C,1.91,Short Stop,null
535,Thu Dec 03 2020 05:05:09,C,8.76,Waiting for Materials,null
536,Thu Dec 03 2020 05:13:30,C,4.67,Short Stop,null
537,Thu Dec 03 2020 06:48:50,C,48.99,Shift Change,null
538,Thu Dec 03 2020 06:52:20,C,1.67,Short Stop,null
539,Thu Dec 03 2020 06:58:03,C,0.04,Short Stop,null
540,Thu Dec 03 2020 07:10:33,A,4.67,Short Stop,null
541,Thu Dec 03 2020 07:41:26,A,5.42,Not Entered,null
542,Thu Dec 03 2020 07:42:41,A,1.16,Short Stop,null
543,Thu Dec 03 2020 07:44:01,A,1.16,Short Stop,null
544,Thu Dec 03 2020 07:47:57,A,3.58,Short Stop,null
545,Thu Dec 03 2020 07:49:42,A,1.08,Short Stop,null
546,Thu Dec 03 2020 08:01:28,A,8.17,Roll Change,null
547,Thu Dec 03 2020 08:25:51,A,3.84,Short Stop,null
548,Thu Dec 03 2020 08:42:18,A,8.01,Roll Change,null
549,Thu Dec 03 2020 08:55:15,A,7.1,Roll Change,null
550,Thu Dec 03 2020 09:07:17,A,4.41,Short Stop,null
551,Thu Dec 03 2020 09:55:17,A,6,Roll Change,null
552,Thu Dec 03 2020 10:07:23,A,2.07,Short Stop,null
553,Thu Dec 03 2020 10:10:29,A,2.74,Short Stop,null
554,Thu Dec 03 2020 10:11:49,A,0.91,Short Stop,null
555,Thu Dec 03 2020 10:14:04,A,1.16,Short Stop,null
556,Thu Dec 03 2020 10:16:44,A,1.49,Short Stop,null
557,Thu Dec 03 2020 10:34:21,A,5.84,Roll Change,null
558,Thu Dec 03 2020 11:02:30,A,5.17,Roll Change,null
559,Thu Dec 03 2020 11:08:00,A,1.17,Short Stop,null
560,Thu Dec 03 2020 11:12:51,A,4.75,Short Stop,null
561,Thu Dec 03 2020 11:43:44,A,9.17,Endcapper Backed Up,null
562,Thu Dec 03 2020 11:56:46,A,12.18,Endcapper Backed Up,null
563,Thu Dec 03 2020 12:14:43,A,5.84,Roll Change,null
564,Thu Dec 03 2020 12:20:08,A,2.92,Short Stop,null
565,Thu Dec 03 2020 13:16:39,A,25.38,,LAMINATION ON FILTER WAS OFF DUE TO WRINKLE CAUSING FILTER TO COME OUT ON BOTH SIDES OF SLEEVES.
566,Thu Dec 03 2020 13:29:16,A,7.33,Roll Change,null
567,Thu Dec 03 2020 13:31:06,A,1.25,Short Stop,null
568,Thu Dec 03 2020 14:06:50,A,10.52,Roll Change,null
569,Thu Dec 03 2020 14:08:45,A,1.34,Short Stop,null
570,Thu Dec 03 2020 14:50:14,A,23.12,Shift Change,
571,Thu Dec 03 2020 14:52:05,A,1.75,Short Stop,null
572,Thu Dec 03 2020 14:58:03,A,0.04,Short Stop,null
573,Thu Dec 03 2020 15:18:12,B,3,Short Stop,null
574,Thu Dec 03 2020 15:33:04,B,4.01,Short Stop,null
575,Thu Dec 03 2020 15:40:55,B,2.74,Short Stop,null
576,Thu Dec 03 2020 15:57:31,B,2.17,Short Stop,null
577,Thu Dec 03 2020 16:12:38,B,2.5,Short Stop,null
578,Thu Dec 03 2020 16:28:35,B,5.76,Roll Change,
579,Thu Dec 03 2020 16:51:57,B,5.76,Roll Change,null
580,Thu Dec 03 2020 16:54:58,B,1.25,Short Stop,null
581,Thu Dec 03 2020 17:09:14,B,3.67,Short Stop,null
582,Thu Dec 03 2020 17:20:25,B,1.24,Short Stop,null
583,Thu Dec 03 2020 17:39:37,B,12.76,Pleater Backed Up,null
584,Thu Dec 03 2020 18:06:40,B,13.1,Roll Change,
585,Thu Dec 03 2020 18:23:22,B,6.84,Roll Change,
586,Thu Dec 03 2020 18:47:34,B,8.67,Not Entered,null
587,Thu Dec 03 2020 18:58:31,B,3.99,Short Stop,null
588,Thu Dec 03 2020 19:37:20,B,10.68,Roll Change,null
589,Thu Dec 03 2020 19:49:51,B,1.57,Short Stop,null
590,Thu Dec 03 2020 20:05:12,B,1.16,Short Stop,null
591,Thu Dec 03 2020 20:06:58,B,1.16,Short Stop,null
592,Thu Dec 03 2020 20:56:43,B,46.4,Shift Change,null
593,Thu Dec 03 2020 20:59:33,B,2.16,Short Stop,null
594,Thu Dec 03 2020 21:23:15,B,23.11,Tester Backed Up,null
595,Thu Dec 03 2020 21:40:32,B,4,Short Stop,null
596,Thu Dec 03 2020 21:42:07,B,0.41,Short Stop,null
597,Thu Dec 03 2020 21:43:08,B,0.91,Short Stop,null
598,Thu Dec 03 2020 21:44:33,B,1.33,Short Stop,null
599,Thu Dec 03 2020 21:45:48,B,1.07,Short Stop,null
600,Thu Dec 03 2020 21:54:59,B,4.57,Short Stop,null
601,Thu Dec 03 2020 22:46:09,B,43.14,Shift Change,null
602,Thu Dec 03 2020 22:58:00,B,8.93,Barcode Bander Issues,null
603,Thu Dec 03 2020 23:03:51,C,5.79,Barcode Bander Issues,B SHIFT INCORRECTLY WROTE LOT NUMBER ON BANDS.
604,Thu Dec 03 2020 23:50:16,C,15.85,Waiting for Materials,null
605,Fri Dec 04 2020 00:25:50,C,8.33,Roll Change,null
606,Fri Dec 04 2020 00:27:30,C,1.24,Short Stop,null
607,Fri Dec 04 2020 00:58:33,C,7.51,Roll Change,null
608,Fri Dec 04 2020 01:18:06,C,7.26,Roll Change,null
609,Fri Dec 04 2020 01:34:58,C,9.52,Roll Change,
610,Fri Dec 04 2020 01:47:34,C,11.17,Roll Change,null
611,Fri Dec 04 2020 02:07:17,C,12.68,Training,
612,Fri Dec 04 2020 02:46:41,C,4.01,Short Stop,null
613,Fri Dec 04 2020 03:11:25,C,10.68,Training,null
614,Fri Dec 04 2020 03:18:31,C,4.5,Short Stop,null
615,Fri Dec 04 2020 03:49:14,C,9.35,Training,null
616,Fri Dec 04 2020 04:01:20,C,9.26,Training,null
617,Fri Dec 04 2020 04:28:49,C,10.25,Roll Change,support dropped p side. then stocked.
618,Fri Dec 04 2020 04:32:49,C,2.16,Short Stop,null
619,Fri Dec 04 2020 04:38:10,C,4.58,Short Stop,null
620,Fri Dec 04 2020 04:42:10,C,3.5,Short Stop,null
621,Fri Dec 04 2020 04:43:50,C,1.58,Short Stop,null
622,Fri Dec 04 2020 04:45:10,C,1.16,Short Stop,null
623,Fri Dec 04 2020 04:52:41,C,4.42,,
624,Fri Dec 04 2020 04:59:32,C,4.01,Short Stop,null
625,Fri Dec 04 2020 05:28:22,C,6.76,Roll Change,null
626,Fri Dec 04 2020 05:44:49,C,3.59,Short Stop,null
627,Fri Dec 04 2020 06:49:07,C,40.41,Shift Change,
628,Fri Dec 04 2020 06:58:03,C,0.05,Short Stop,null
629,Fri Dec 04 2020 07:11:44,A,1.42,Short Stop,null
630,Fri Dec 04 2020 07:28:51,A,5.49,Roll Change,null
631,Fri Dec 04 2020 08:17:38,A,4.51,Short Stop,null
632,Fri Dec 04 2020 08:28:39,A,5.08,Roll Change,null
633,Fri Dec 04 2020 08:35:10,A,2.66,Short Stop,null
634,Fri Dec 04 2020 09:10:43,A,23.28,Endcapper Backed Up,null
635,Fri Dec 04 2020 09:27:11,A,3.24,Short Stop,null
636,Fri Dec 04 2020 10:20:27,A,32.71,Endcapper Backed Up,null
637,Fri Dec 04 2020 10:30:43,A,2.99,Short Stop,null
638,Fri Dec 04 2020 11:31:24,A,9.34,Endcapper Backed Up,null
639,Fri Dec 04 2020 11:32:49,A,1.33,Short Stop,null
640,Fri Dec 04 2020 11:56:08,A,2.58,Short Stop,null
641,Fri Dec 04 2020 12:25:17,A,3.25,Short Stop,null
642,Fri Dec 04 2020 12:33:39,A,1.75,Short Stop,null
643,Fri Dec 04 2020 13:25:34,A,25.28,Endcapper Backed Up,
644,Fri Dec 04 2020 13:28:15,A,1.16,Short Stop,null
645,Fri Dec 04 2020 13:50:47,A,2.42,Short Stop,null
646,Fri Dec 04 2020 14:48:50,A,29.03,Shift Change,
647,Fri Dec 04 2020 14:56:31,A,3.26,Short Stop,null
648,Fri Dec 04 2020 14:58:03,A,0.04,Short Stop,null
649,Fri Dec 04 2020 15:10:34,B,5.01,Roll Change,null
650,Fri Dec 04 2020 15:26:11,B,4.42,Short Stop,null
651,Fri Dec 04 2020 15:28:26,B,1.07,Short Stop,null
652,Fri Dec 04 2020 15:43:43,B,10.42,Roll Change,null
653,Fri Dec 04 2020 16:04:40,B,6.09,Serializer Issues,
654,Fri Dec 04 2020 16:41:21,B,3.66,Short Stop,null
655,Fri Dec 04 2020 16:53:52,B,11.01,Planned Downtime (PM or Cal),null
656,Fri Dec 04 2020 17:20:05,B,25.11,Planned Downtime (PM or Cal),null
657,Fri Dec 04 2020 17:22:40,B,1.91,Short Stop,null
658,Fri Dec 04 2020 17:23:55,B,1.07,Short Stop,null
659,Fri Dec 04 2020 17:46:59,B,2.92,Short Stop,null
660,Fri Dec 04 2020 18:04:41,B,6.43,Roll Change,null
661,Fri Dec 04 2020 18:05:51,B,1,Short Stop,null
662,Fri Dec 04 2020 18:17:48,B,4.68,Short Stop,null
663,Fri Dec 04 2020 18:47:52,B,14.86,Planned Downtime (PM or Cal),null
664,Fri Dec 04 2020 19:03:31,B,2.75,Short Stop,null
665,Fri Dec 04 2020 19:14:47,B,4.08,Short Stop,null
666,Fri Dec 04 2020 19:42:35,B,15.35,Waiting for Materials,null
667,Fri Dec 04 2020 20:48:47,B,60.34,Waiting for Materials,null
668,Fri Dec 04 2020 21:23:06,B,17.86,Serializer Issues,null
669,Fri Dec 04 2020 21:36:42,B,5.93,Roll Change,null
670,Fri Dec 04 2020 21:53:09,B,2,Short Stop,null
671,Fri Dec 04 2020 22:07:41,B,6.33,Shift Change,null
672,Fri Dec 04 2020 22:46:05,B,34.07,Shift Change,null
673,Fri Dec 04 2020 22:58:00,B,5.2,Roll Change,null
674,Fri Dec 04 2020 23:04:44,E,6.68,Shift Change,null
675,Fri Dec 04 2020 23:26:08,E,7.86,Lot Changeover,null
676,Fri Dec 04 2020 23:33:34,E,1.25,Short Stop,null
677,Sat Dec 05 2020 00:40:15,E,65.1,Lot Changeover,WAITING ON MATERIALS
678,Sat Dec 05 2020 02:34:23,E,113.96,Waiting for Materials,
679,Sat Dec 05 2020 02:37:39,E,2.08,Short Stop,null
680,Sat Dec 05 2020 02:40:04,E,1.16,Short Stop,null
681,Sat Dec 05 2020 03:03:37,E,4.17,,
682,Sat Dec 05 2020 03:51:15,E,47.13,Pleater Blade Maint.,null
683,Sat Dec 05 2020 04:18:34,E,3.76,Short Stop,null
684,Sat Dec 05 2020 05:13:08,E,49.88,Staffing,null
685,Sat Dec 05 2020 05:26:35,E,4.5,Short Stop,null
686,Sat Dec 05 2020 05:28:15,E,1.5,Short Stop,null
687,Sat Dec 05 2020 05:31:56,E,1.34,Short Stop,null
688,Sat Dec 05 2020 05:36:01,E,3.01,Short Stop,null
689,Sat Dec 05 2020 06:00:50,E,3.17,Short Stop,null
690,Sat Dec 05 2020 06:07:11,E,2.42,,null
691,Sat Dec 05 2020 06:58:00,E,43.38,Shift Change,
692,Sat Dec 05 2020 07:09:53,D,11.83,Shift Change,null
693,Sat Dec 05 2020 07:43:27,D,14.7,Roll Change,null
694,Sat Dec 05 2020 08:06:10,D,1.91,Short Stop,null
695,Sat Dec 05 2020 08:09:50,D,2.16,Short Stop,null
696,Sat Dec 05 2020 08:38:59,D,7.18,Roll Change,null
697,Sat Dec 05 2020 08:58:01,D,12.26,Roll Change,null
698,Sat Dec 05 2020 09:04:07,D,4.67,Short Stop,null
699,Sat Dec 05 2020 09:13:48,D,5.09,Roll Change,null
700,Sat Dec 05 2020 09:41:22,D,5.51,Roll Change,null
701,Sat Dec 05 2020 10:10:26,D,11.44,Roll Change,null
702,Sat Dec 05 2020 10:15:26,D,2.42,Short Stop,null
703,Sat Dec 05 2020 10:25:53,D,1.09,Short Stop,null
704,Sat Dec 05 2020 10:31:09,D,4.59,Short Stop,null
705,Sat Dec 05 2020 11:11:08,D,26.71,Roll Change,null
706,Sat Dec 05 2020 11:17:58,D,5.01,Roll Change,null
707,Sat Dec 05 2020 11:34:05,D,3.17,Short Stop,null
708,Sat Dec 05 2020 12:00:43,D,5.76,Roll Change,null
709,Sat Dec 05 2020 12:04:53,D,4.09,Short Stop,null
710,Sat Dec 05 2020 13:24:17,D,34.15,Pleater Blade Maint.,null
711,Sat Dec 05 2020 13:40:49,D,4.42,,SEAMER TAPE CHANGE
712,Sat Dec 05 2020 13:44:39,D,3.76,Short Stop,null
713,Sat Dec 05 2020 13:45:34,D,0.42,Short Stop,null
714,Sat Dec 05 2020 13:46:39,D,1,Short Stop,null
715,Sat Dec 05 2020 14:12:52,D,1.75,Short Stop,null
716,Sat Dec 05 2020 14:58:00,D,37.01,Shift Change,
717,Sat Dec 05 2020 22:58:00,E,479.93,Did Not Run,null
718,Sun Dec 06 2020 06:58:00,E,479.94,Did Not Run,null
719,Sun Dec 06 2020 11:20:29,D,262.43,Shift Change,null
720,Sun Dec 06 2020 11:50:22,D,25.96,Shift Change,null
721,Sun Dec 06 2020 12:20:22,D,15.18,Endcapper Backed Up,null
722,Sun Dec 06 2020 12:50:16,D,7.18,Roll Change,null
723,Sun Dec 06 2020 13:13:59,D,9.43,Roll Change,null
724,Sun Dec 06 2020 13:40:01,D,10.68,Endcapper Backed Up,null
725,Sun Dec 06 2020 14:50:19,D,40.65,Endcapper Backed Up,null
726,Sun Dec 06 2020 14:58:03,D,0.05,Short Stop,null
727,Sun Dec 06 2020 15:14:16,D,3.67,Short Stop,null
728,Sun Dec 06 2020 15:18:47,D,4.09,Short Stop,null
729,Sun Dec 06 2020 15:48:21,D,19.63,Shift Change,null
730,Sun Dec 06 2020 15:50:01,D,1.17,Short Stop,null
731,Sun Dec 06 2020 16:00:57,D,7.85,Serializer Issues,null
732,Sun Dec 06 2020 16:04:23,D,1.59,Short Stop,null
733,Sun Dec 06 2020 16:30:26,D,12.68,Serializer Issues,
734,Sun Dec 06 2020 16:55:15,D,1.83,Short Stop,null
735,Sun Dec 06 2020 17:07:11,D,7.75,Roll Change,
736,Sun Dec 06 2020 17:28:44,D,10.1,Endcapper Backed Up,
737,Sun Dec 06 2020 17:43:20,D,12.77,Waiting for Materials,null
738,Sun Dec 06 2020 18:50:27,D,56.26,Staffing,"two operators, lunch break"
739,Sun Dec 06 2020 19:01:43,E,2.17,Short Stop,null
740,Sun Dec 06 2020 19:04:29,E,2.67,Short Stop,null
741,Sun Dec 06 2020 19:16:10,E,11.43,Planned Downtime (PM or Cal),null
742,Sun Dec 06 2020 19:38:29,E,9.19,Roll Change,
743,Sun Dec 06 2020 19:59:53,E,7.86,Serializer Issues,
744,Sun Dec 06 2020 20:06:30,E,4.66,,
745,Sun Dec 06 2020 20:21:31,E,10.92,Endcapper Backed Up,
746,Sun Dec 06 2020 20:50:36,E,6.92,Roll Change,null
747,Sun Dec 06 2020 21:48:28,E,54.69,Planned Downtime (PM or Cal),
748,Sun Dec 06 2020 22:36:57,E,39.21,Shift Change,
749,Sun Dec 06 2020 22:58:03,E,0.05,Short Stop,null
750,Sun Dec 06 2020 23:03:41,C,2.58,Short Stop,null
751,Sun Dec 06 2020 23:13:32,C,4.92,Short Stop,null
752,Sun Dec 06 2020 23:18:42,C,4.58,Short Stop,null
753,Sun Dec 06 2020 23:54:22,C,9.34,Not Entered,null
754,Sun Dec 06 2020 23:56:32,C,1.66,Short Stop,null
755,Mon Dec 07 2020 00:27:01,C,2.5,Short Stop,null
756,Mon Dec 07 2020 00:39:02,C,2.49,Short Stop,null
757,Mon Dec 07 2020 00:48:03,C,2.32,Short Stop,null
758,Mon Dec 07 2020 00:56:43,C,1.08,Short Stop,null
759,Mon Dec 07 2020 01:04:25,C,2.33,Short Stop,null
760,Mon Dec 07 2020 01:37:14,C,5.25,Not Entered,null
761,Mon Dec 07 2020 01:40:34,C,1.66,Short Stop,null
762,Mon Dec 07 2020 02:09:12,C,20.94,Not Entered,null
763,Mon Dec 07 2020 02:38:40,C,10.17,Not Entered,null
764,Mon Dec 07 2020 02:52:31,C,2.25,Short Stop,null
765,Mon Dec 07 2020 03:18:49,C,2.58,Short Stop,null
766,Mon Dec 07 2020 03:30:35,C,3.16,Short Stop,null
767,Mon Dec 07 2020 03:45:52,C,11.85,Not Entered,null
768,Mon Dec 07 2020 04:33:28,C,11.6,Not Entered,null
769,Mon Dec 07 2020 04:40:24,C,4.25,Short Stop,null
770,Mon Dec 07 2020 05:08:02,C,10.34,Not Entered,null
771,Mon Dec 07 2020 05:24:48,C,5.17,Not Entered,null
772,Mon Dec 07 2020 05:42:35,C,8.26,Not Entered,null
773,Mon Dec 07 2020 05:50:51,C,1.16,Short Stop,null
774,Mon Dec 07 2020 06:07:33,C,14.44,Not Entered,null
775,Mon Dec 07 2020 06:52:17,C,36.38,Not Entered,null
776,Mon Dec 07 2020 06:58:03,C,0.05,Short Stop,null
777,Mon Dec 07 2020 07:12:34,A,3,Short Stop,null
778,Mon Dec 07 2020 07:24:00,A,4.09,Short Stop,null
779,Mon Dec 07 2020 07:43:37,A,1.65,Short Stop,null
780,Mon Dec 07 2020 07:48:18,A,4.51,Short Stop,null
781,Mon Dec 07 2020 07:49:33,A,0.33,Short Stop,null
782,Mon Dec 07 2020 07:50:33,A,0.91,Short Stop,null
783,Mon Dec 07 2020 07:52:58,A,2.25,Short Stop,null
784,Mon Dec 07 2020 08:41:04,A,15.86,Roll Change,null
785,Mon Dec 07 2020 08:53:55,A,4.92,Short Stop,null
786,Mon Dec 07 2020 09:47:55,A,51.74,Lot Changeover,null
787,Mon Dec 07 2020 09:52:46,A,2.83,Short Stop,null
788,Mon Dec 07 2020 09:58:01,A,3.41,Short Stop,null
789,Mon Dec 07 2020 10:24:20,A,8.93,Pleater Backed Up,null
790,Mon Dec 07 2020 10:53:43,A,7.83,Roll Change,null
791,Mon Dec 07 2020 10:58:28,A,2.99,Short Stop,null
792,Mon Dec 07 2020 11:31:11,A,3.33,Short Stop,null
793,Mon Dec 07 2020 11:44:03,A,2.99,Short Stop,null
794,Mon Dec 07 2020 12:28:38,A,15.36,Roll Change,"Also catching up pleater, fell behind when 2 people went to break at 12pm"
795,Mon Dec 07 2020 12:47:55,A,3.25,Short Stop,null
796,Mon Dec 07 2020 12:50:50,A,1.24,Short Stop,null
797,Mon Dec 07 2020 12:55:46,A,3.92,Short Stop,null
798,Mon Dec 07 2020 13:12:27,A,6.93,Pleater Backed Up,null
799,Mon Dec 07 2020 13:51:01,A,31.05,Waiting for Materials,also changing bottom support on Q side.
800,Mon Dec 07 2020 14:01:38,A,4.59,Short Stop,null
801,Mon Dec 07 2020 14:04:43,A,2.41,Short Stop,null
802,Mon Dec 07 2020 14:09:59,A,3.42,Short Stop,null
803,Mon Dec 07 2020 14:59:49,A,43.99,Not Entered,null
804,Mon Dec 07 2020 15:45:09,B,7.93,Shift Change,null
805,Mon Dec 07 2020 16:07:06,B,10.52,Training,null
806,Mon Dec 07 2020 16:32:49,B,17.7,Waiting for Materials,null
807,Mon Dec 07 2020 16:51:41,B,6.59,Waiting for Materials,null
